Date,Hour,G03_EC Imagic + Adm3 [kWh] [G03 - Imagic],G03_EC_Imagic + cyber + adm3 [kWh] [G03 - Imagic]
2025-01-08 22:00:00.000,22:00,38.809525,38.80952380952381
2025-01-08 23:00:00.000,23:00,42.499999,42.5
2025-01-09 00:00:00.000,00:00,38.333332999999996,38.333333333333336
2025-01-09 01:00:00.000,01:00,16.89394,16.893939393939394
2025-01-09 02:00:00.000,02:00,40.349651,40.34965034965035
2025-01-09 03:00:00.000,03:00,39.531774,39.531772575250834
2025-01-09 04:00:00.000,04:00,39.565217000000004,39.565217391304344
2025-01-09 05:00:00.000,05:00,41.765481,41.76548089591568
2025-01-09 06:00:00.000,06:00,43.203463,43.2034632034632
2025-01-09 07:00:00.000,07:00,36.607143,36.60714285714286
2025-01-09 08:00:00.000,08:00,41.615854,41.61585365853658
2025-01-09 09:00:00.000,09:00,34.146342,34.14634146341463
2025-01-09 10:00:00.000,10:00,48.821138000000005,48.82113821138212
2025-01-09 11:00:00.000,11:00,40.203252,40.20325203252032
2025-01-09 12:00:00.000,12:00,32.372506,32.37250554323725
2025-01-09 13:00:00.000,13:00,37.914439,37.914438502673804
2025-01-09 14:00:00.000,14:00,36.278512,36.278511404561826
2025-01-09 15:00:00.000,15:00,44.143243,44.1432422025414
2025-01-09 16:00:00.000,16:00,37.004717,37.00471698113208
2025-01-09 17:00:00.000,17:00,40.046295,40.04629629629629
2025-01-09 18:00:00.000,18:00,39.857549000000006,39.857549857549856
2025-01-09 19:00:00.000,19:00,33.131868999999995,33.13186813186814
2025-01-09 20:00:00.000,20:00,46.42857,46.42857142857143
2025-01-09 21:00:00.000,21:00,35.576038,35.576036866359445
2025-01-09 22:00:00.000,22:00,36.709679,36.70967741935483
2025-01-09 23:00:00.000,23:00,33,33
2025-01-10 00:00:00.000,00:00,25.153847,25.153846153846153
2025-01-10 01:00:00.000,01:00,31.118879000000003,31.118881118881117
2025-01-10 02:00:00.000,02:00,38.792846,38.79284649776452
2025-01-10 03:00:00.000,03:00,30.491804000000002,30.49180327868853
2025-01-10 04:00:00.000,04:00,28.286373,28.286372950819672
2025-01-10 05:00:00.000,05:00,12.469681999999999,12.469682835820894
2025-01-10 06:00:00.000,06:00,13.455798999999999,13.45579793340987
2025-01-10 07:00:00.000,07:00,25.358130000000003,31.933471933471935
2025-01-10 08:00:00.000,08:00,45.122638,58.54729729729729
2025-01-10 09:00:00.000,09:00,67.5,67.5
2025-01-10 10:00:00.000,10:00,57.30262999999999,57.30263157894737
2025-01-10 11:00:00.000,11:00,51.30369,51.30369026013309
2025-01-10 12:00:00.000,12:00,47.747845000000005,47.74784482758621
2025-01-10 13:00:00.000,13:00,43.750002,43.75000000000001
2025-01-10 14:00:00.000,14:00,42.342416,42.342414529914535
2025-01-10 15:00:00.000,15:00,41.025642000000005,41.02564102564104
2025-01-10 16:00:00.000,16:00,41.577778,41.57777777777778
2025-01-10 17:00:00.000,17:00,42,42
2025-01-10 18:00:00.000,18:00,41.874418000000006,41.87441860465116
2025-01-10 19:00:00.000,19:00,41.860464,41.86046511627907
2025-01-10 20:00:00.000,20:00,41.860464,41.860465116279066
2025-01-10 21:00:00.000,21:00,41.860464,41.86046511627907
2025-01-10 22:00:00.000,22:00,39.887042,39.88704318936877
2025-01-10 23:00:00.000,23:00,38.571426,38.57142857142858
2025-01-11 00:00:00.000,00:00,39.633231,39.63323201621074
2025-01-11 01:00:00.000,01:00,42.553194,42.5531914893617
2025-01-11 02:00:00.000,02:00,42.553194,42.5531914893617
2025-01-11 03:00:00.000,03:00,43.612322999999996,43.61232445634306
2025-01-11 04:00:00.000,04:00,43.708608,43.70860927152319
2025-01-11 05:00:00.000,05:00,43.789882,46.83866249542925
2025-01-11 06:00:00.000,06:00,44.21667000000001,51.53374233128833
2025-01-11 07:00:00.000,07:00,44.21667000000001,51.53374233128833
2025-01-11 08:00:00.000,08:00,47.709567,59.73078311079033
2025-01-11 09:00:00.000,09:00,49.328226,63.52941176470589
2025-01-11 10:00:00.000,10:00,49.328226,63.52941176470589
2025-01-11 11:00:00.000,11:00,45.401876,58.35919899874845
2025-01-11 12:00:00.000,12:00,44.680848,57.44680851063831
2025-01-11 13:00:00.000,13:00,44.680848,57.44680851063831
2025-01-11 14:00:00.000,14:00,46.576042,56.09141055949568
2025-01-11 15:00:00.000,15:00,47.22222,55.55555555555557
2025-01-11 16:00:00.000,16:00,47.22222,55.55555555555557
2025-01-11 17:00:00.000,17:00,47.007999,55.92513790386132
2025-01-11 18:00:00.000,18:00,46.01154,58.72340425531916
2025-01-11 19:00:00.000,19:00,46.01154,58.72340425531916
2025-01-11 20:00:00.000,20:00,46.01154,58.72340425531916
2025-01-11 21:00:00.000,21:00,46.645298,58.12626438786188
2025-01-11 22:00:00.000,22:00,49.180326,55.73770491803279
2025-01-11 23:00:00.000,23:00,49.180326,55.73770491803279
2025-01-12 00:00:00.000,00:00,51.803277,57.37704918032787
2025-01-12 01:00:00.000,01:00,49,59
2025-01-12 02:00:00.000,02:00,60,60
2025-01-12 03:00:00.000,03:00,50,70
2025-01-12 04:00:00.000,04:00,40,40
2025-01-12 05:00:00.000,05:00,50,70
2025-01-12 06:00:00.000,06:00,49,49
2025-01-12 07:00:00.000,07:00,50,70
2025-01-12 08:00:00.000,08:00,50,50
2025-01-12 09:00:00.000,09:00,60,70
2025-01-12 10:00:00.000,10:00,40,50
2025-01-12 11:00:00.000,11:00,52,62
2025-01-12 12:00:00.000,12:00,40,58
2025-01-12 13:00:00.000,13:00,58,60
2025-01-12 14:00:00.000,14:00,42,49
2025-01-12 15:00:00.000,15:00,40,53
2025-01-12 16:00:00.000,16:00,37,37
2025-01-12 17:00:00.000,17:00,60,70
2025-01-12 18:00:00.000,18:00,60,60
2025-01-12 19:00:00.000,19:00,50,60
2025-01-12 20:00:00.000,20:00,50,60
2025-01-12 21:00:00.000,21:00,43,50
2025-01-12 22:00:00.000,22:00,57,60
2025-01-12 23:00:00.000,23:00,44.25,53
2025-01-13 00:00:00.000,00:00,57.75,69
2025-01-13 01:00:00.000,01:00,41,50
2025-01-13 02:00:00.000,02:00,59,60
2025-01-13 03:00:00.000,03:00,41,60
2025-01-13 04:00:00.000,04:00,50,51
2025-01-13 05:00:00.000,05:00,48,58
2025-01-13 06:00:00.000,06:00,60,60
2025-01-13 07:00:00.000,07:00,50,60
2025-01-13 08:00:00.000,08:00,42,42
2025-01-13 09:00:00.000,09:00,38,58
2025-01-13 10:00:00.000,10:00,70,70
2025-01-13 11:00:00.000,11:00,50,60
2025-01-13 12:00:00.000,12:00,-144.899564,-165.1615720524017
2025-01-13 13:00:00.000,13:00,-151.965066,-172.9257641921397
2025-01-13 14:00:00.000,14:00,-151.965066,-172.9257641921397
2025-01-13 15:00:00.000,15:00,-129.170306,-146.98689956331876
2025-01-13 16:00:00.000,16:00,699,809
2025-01-13 17:00:00.000,17:00,80,90
2025-01-13 18:00:00.000,18:00,60,60
2025-01-13 19:00:00.000,19:00,50,60
2025-01-13 20:00:00.000,20:00,69,69
2025-01-13 21:00:00.000,21:00,52,70
2025-01-13 22:00:00.000,22:00,48,50
2025-01-13 23:00:00.000,23:00,60.888889,70.88888888888889
2025-01-14 00:00:00.000,00:00,61.111111,61.111111111111114
2025-01-14 01:00:00.000,01:00,49,59
2025-01-14 02:00:00.000,02:00,60,70
2025-01-14 03:00:00.000,03:00,50,70
2025-01-14 04:00:00.000,04:00,61,61
2025-01-14 05:00:00.000,05:00,48.181818,58.18181818181818
2025-01-14 06:00:00.000,06:00,51.818182,77.81818181818181
2025-01-14 07:00:00.000,07:00,76,148
2025-01-14 08:00:00.000,08:00,34,142
2025-01-14 09:00:00.000,09:00,40,150
2025-01-14 10:00:00.000,10:00,48,150
2025-01-14 11:00:00.000,11:00,42,150
2025-01-14 12:00:00.000,12:00,48,150
2025-01-14 13:00:00.000,13:00,42,148
2025-01-14 14:00:00.000,14:00,30,130
2025-01-14 15:00:00.000,15:00,40,140
2025-01-14 16:00:00.000,16:00,47,147
2025-01-14 17:00:00.000,17:00,43,133
2025-01-14 18:00:00.000,18:00,74,137
2025-01-14 19:00:00.000,19:00,73,76
2025-01-14 20:00:00.000,20:00,50,60
2025-01-14 21:00:00.000,21:00,40,40
2025-01-14 22:00:00.000,22:00,50,60
2025-01-14 23:00:00.000,23:00,61.75,61.75
2025-01-15 00:00:00.000,00:00,41.25,50.25
2025-01-15 01:00:00.000,01:00,69,70
2025-01-15 02:00:00.000,02:00,51,51
2025-01-15 03:00:00.000,03:00,59,69
2025-01-15 04:00:00.000,04:00,60,60
2025-01-15 05:00:00.000,05:00,49,59
2025-01-15 06:00:00.000,06:00,40,108
2025-01-15 07:00:00.000,07:00,38,148
2025-01-15 08:00:00.000,08:00,40,140
2025-01-15 09:00:00.000,09:00,32,140
2025-01-15 10:00:00.000,10:00,40,140
2025-01-15 11:00:00.000,11:00,6,96
2025-01-15 12:00:00.000,12:00,34,144
2025-01-15 13:00:00.000,13:00,46,137
2025-01-15 14:00:00.000,14:00,36,133
2025-01-15 15:00:00.000,15:00,47,147
2025-01-15 16:00:00.000,16:00,50,143
2025-01-15 17:00:00.000,17:00,60,147
2025-01-15 18:00:00.000,18:00,50,153
2025-01-15 19:00:00.000,19:00,80,93
2025-01-15 20:00:00.000,20:00,57,67
2025-01-15 21:00:00.000,21:00,73,73
2025-01-15 22:00:00.000,22:00,63,63
2025-01-15 23:00:00.000,23:00,68.75,78.75
2025-01-16 00:00:00.000,00:00,70.25,70.25
2025-01-16 01:00:00.000,01:00,60,70
2025-01-16 02:00:00.000,02:00,79,79
2025-01-16 03:00:00.000,03:00,61,61
2025-01-16 04:00:00.000,04:00,69,79
2025-01-16 05:00:00.000,05:00,71,71
2025-01-16 06:00:00.000,06:00,39,39
2025-01-16 07:00:00.000,07:00,70,80
2025-01-16 08:00:00.000,08:00,70,70
2025-01-16 09:00:00.000,09:00,40,40
2025-01-16 10:00:00.000,10:00,60,70
2025-01-16 11:00:00.000,11:00,70,70
2025-01-16 12:00:00.000,12:00,70,70
2025-01-16 13:00:00.000,13:00,49,48.99999999999999
2025-01-16 14:00:00.000,14:00,60,70
2025-01-16 15:00:00.000,15:00,50,50
2025-01-16 16:00:00.000,16:00,80,80
2025-01-16 17:00:00.000,17:00,70,80
2025-01-16 18:00:00.000,18:00,70,70
2025-01-16 19:00:00.000,19:00,80,90
2025-01-16 20:00:00.000,20:00,70,70
2025-01-16 21:00:00.000,21:00,60,80
2025-01-16 22:00:00.000,22:00,77,77
2025-01-16 23:00:00.000,23:00,44.75,44.75
2025-01-17 00:00:00.000,00:00,70.25,90.25
2025-01-17 01:00:00.000,01:00,60,60
2025-01-17 02:00:00.000,02:00,80,90
2025-01-17 03:00:00.000,03:00,70,70
2025-01-17 04:00:00.000,04:00,60,80
2025-01-17 05:00:00.000,05:00,70,70
2025-01-17 06:00:00.000,06:00,69,79
2025-01-17 07:00:00.000,07:00,70,70
2025-01-17 08:00:00.000,08:00,60,78
2025-01-17 09:00:00.000,09:00,70,72
2025-01-17 10:00:00.000,10:00,62,70
2025-01-17 11:00:00.000,11:00,78,80
2025-01-17 12:00:00.000,12:00,70,70
2025-01-17 13:00:00.000,13:00,59.777778,69.77777777777777
2025-01-17 14:00:00.000,14:00,79.222222,79.22222222222221
2025-01-17 15:00:00.000,15:00,53,53
2025-01-17 16:00:00.000,16:00,57,57
2025-01-17 17:00:00.000,17:00,30,30
2025-01-17 18:00:00.000,18:00,60,60
2025-01-17 19:00:00.000,19:00,67,67
2025-01-17 20:00:00.000,20:00,63,63
2025-01-17 21:00:00.000,21:00,70,70
2025-01-17 22:00:00.000,22:00,60,60
2025-01-17 23:00:00.000,23:00,281.95833300000004,61.75
2025-01-18 00:00:00.000,00:00,1360.1325739999997,70.3409090909091
2025-01-18 01:00:00.000,01:00,-1450.090909,59.90909090909091
2025-01-18 02:00:00.000,02:00,70,70
2025-01-18 03:00:00.000,03:00,60,60
2025-01-18 04:00:00.000,04:00,70,70
2025-01-18 05:00:00.000,05:00,70,70
2025-01-18 06:00:00.000,06:00,39,39
2025-01-18 07:00:00.000,07:00,70,70
2025-01-18 08:00:00.000,08:00,60,60
2025-01-18 09:00:00.000,09:00,70,70
2025-01-18 10:00:00.000,10:00,40,40
2025-01-18 11:00:00.000,11:00,70,70
2025-01-18 12:00:00.000,12:00,52,60
2025-01-18 13:00:00.000,13:00,76,78
2025-01-18 14:00:00.000,14:00,61,61
2025-01-18 15:00:00.000,15:00,60,70
2025-01-18 16:00:00.000,16:00,60,60
2025-01-18 17:00:00.000,17:00,70,70
2025-01-18 18:00:00.000,18:00,50,60
2025-01-18 19:00:00.000,19:00,70,70
2025-01-18 20:00:00.000,20:00,70,70
2025-01-18 21:00:00.000,21:00,50,60
2025-01-18 22:00:00.000,22:00,70,70
2025-01-18 23:00:00.000,23:00,43,43
2025-01-19 00:00:00.000,00:00,68,68
2025-01-19 01:00:00.000,01:00,61,61
2025-01-19 02:00:00.000,02:00,69,69
2025-01-19 03:00:00.000,03:00,61,61
2025-01-19 04:00:00.000,04:00,60,60
2025-01-19 05:00:00.000,05:00,40,40
2025-01-19 06:00:00.000,06:00,69,69
2025-01-19 07:00:00.000,07:00,60,60
2025-01-19 08:00:00.000,08:00,68,68
2025-01-19 09:00:00.000,09:00,62,62
2025-01-19 10:00:00.000,10:00,60,70
2025-01-19 11:00:00.000,11:00,70,70
2025-01-19 12:00:00.000,12:00,60,60
2025-01-19 13:00:00.000,13:00,59,69
2025-01-19 14:00:00.000,14:00,33,33
2025-01-19 15:00:00.000,15:00,47,47
2025-01-19 16:00:00.000,16:00,70,70
2025-01-19 17:00:00.000,17:00,70,70
2025-01-19 18:00:00.000,18:00,60,60
2025-01-19 19:00:00.000,19:00,50,60
2025-01-19 20:00:00.000,20:00,70,70
2025-01-19 21:00:00.000,21:00,60,60
2025-01-19 22:00:00.000,22:00,70,70
2025-01-19 23:00:00.000,23:00,61.75,61.75
2025-01-20 00:00:00.000,00:00,40.25,40.25
2025-01-20 01:00:00.000,01:00,70,70
2025-01-20 02:00:00.000,02:00,60,60
2025-01-20 03:00:00.000,03:00,60,60
2025-01-20 04:00:00.000,04:00,51,51
2025-01-20 05:00:00.000,05:00,48.181818,48.18181818181818
2025-01-20 06:00:00.000,06:00,49.818182,49.81818181818182
2025-01-20 07:00:00.000,07:00,60,60
2025-01-20 08:00:00.000,08:00,60,60
2025-01-20 09:00:00.000,09:00,50,50
2025-01-20 10:00:00.000,10:00,60,60
2025-01-20 11:00:00.000,11:00,60,60
2025-01-20 12:00:00.000,12:00,60,60
2025-01-20 13:00:00.000,13:00,69,69
2025-01-20 14:00:00.000,14:00,50,50
2025-01-20 15:00:00.000,15:00,60,60
2025-01-20 16:00:00.000,16:00,60,60
2025-01-20 17:00:00.000,17:00,60,60
2025-01-20 18:00:00.000,18:00,60,60
2025-01-20 19:00:00.000,19:00,50,50
2025-01-20 20:00:00.000,20:00,70,70
2025-01-20 21:00:00.000,21:00,60,60
2025-01-20 22:00:00.000,22:00,60,60
2025-01-20 23:00:00.000,23:00,51.75,51.75
2025-01-21 00:00:00.000,00:00,51.25,51.25
2025-01-21 01:00:00.000,01:00,59,59
2025-01-21 02:00:00.000,02:00,60,60
2025-01-21 03:00:00.000,03:00,60,60
2025-01-21 04:00:00.000,04:00,60,60
2025-01-21 05:00:00.000,05:00,60,60
2025-01-21 06:00:00.000,06:00,59,59
2025-01-21 07:00:00.000,07:00,60,60
2025-01-21 08:00:00.000,08:00,60,60
2025-01-21 09:00:00.000,09:00,60,60
2025-01-21 10:00:00.000,10:00,12,12
2025-01-21 11:00:00.000,11:00,20,20
2025-01-21 12:00:00.000,12:00,52.559623,49.7933227344992
2025-01-21 13:00:00.000,13:00,54.372023999999996,51.51033386327504
2025-01-21 14:00:00.000,14:00,54.372023999999996,51.51033386327504
2025-01-21 15:00:00.000,15:00,54.372023999999996,51.51033386327504
2025-01-21 16:00:00.000,16:00,54.372023999999996,51.51033386327504
2025-01-21 17:00:00.000,17:00,54.372023999999996,51.51033386327504
2025-01-21 18:00:00.000,18:00,54.372023999999996,51.51033386327504
2025-01-21 19:00:00.000,19:00,54.372023999999996,51.51033386327504
2025-01-21 20:00:00.000,20:00,54.372023999999996,51.51033386327504
2025-01-21 21:00:00.000,21:00,54.372023999999996,51.51033386327504
2025-01-21 22:00:00.000,22:00,57.092213,55.61367249602544
2025-01-21 23:00:00.000,23:00,60,60
2025-01-22 00:00:00.000,00:00,21,51
2025-01-22 01:00:00.000,01:00,59,59
2025-01-22 02:00:00.000,02:00,59,59
2025-01-22 03:00:00.000,03:00,61,61
2025-01-22 04:00:00.000,04:00,50,50
2025-01-22 05:00:00.000,05:00,60,60
2025-01-22 06:00:00.000,06:00,59,59
2025-01-22 07:00:00.000,07:00,60,60
2025-01-22 08:00:00.000,08:00,36,68
2025-01-22 09:00:00.000,09:00,74,92
2025-01-22 10:00:00.000,10:00,70,70
2025-01-22 11:00:00.000,11:00,70,70
2025-01-22 12:00:00.000,12:00,78,78
2025-01-22 13:00:00.000,13:00,62,62
2025-01-22 14:00:00.000,14:00,59,59
2025-01-22 15:00:00.000,15:00,70,70
2025-01-22 16:00:00.000,16:00,70,70
2025-01-22 17:00:00.000,17:00,50,50
2025-01-22 18:00:00.000,18:00,50,50
2025-01-22 19:00:00.000,19:00,57,57
2025-01-22 20:00:00.000,20:00,63,63
2025-01-22 21:00:00.000,21:00,60,60
2025-01-22 22:00:00.000,22:00,60,60
2025-01-22 23:00:00.000,23:00,61.75,61.75
2025-01-23 00:00:00.000,00:00,60.25,60.25
2025-01-23 01:00:00.000,01:00,60,60
2025-01-23 02:00:00.000,02:00,60,60
2025-01-23 03:00:00.000,03:00,60,60
2025-01-23 04:00:00.000,04:00,60,60
2025-01-23 05:00:00.000,05:00,51,51
2025-01-23 06:00:00.000,06:00,58,58
2025-01-23 07:00:00.000,07:00,60,60
2025-01-23 08:00:00.000,08:00,60,60
2025-01-23 09:00:00.000,09:00,60,60
2025-01-23 10:00:00.000,10:00,42,42
2025-01-23 11:00:00.000,11:00,38,38
2025-01-23 12:00:00.000,12:00,60,60
2025-01-23 13:00:00.000,13:00,59.272727,59.27272727272727
2025-01-23 14:00:00.000,14:00,59.727273,59.72727272727273
2025-01-23 15:00:00.000,15:00,50,50
2025-01-23 16:00:00.000,16:00,50,50
2025-01-23 17:00:00.000,17:00,50,50
2025-01-23 18:00:00.000,18:00,50,50
2025-01-23 19:00:00.000,19:00,60,60
2025-01-23 20:00:00.000,20:00,50,50
2025-01-23 21:00:00.000,21:00,50,50
2025-01-23 22:00:00.000,22:00,60,60
2025-01-23 23:00:00.000,23:00,51.75,51.75
2025-01-24 00:00:00.000,00:00,50.25,50.25
2025-01-24 01:00:00.000,01:00,51,51
2025-01-24 02:00:00.000,02:00,59,59
2025-01-24 03:00:00.000,03:00,50,50
2025-01-24 04:00:00.000,04:00,59,59
2025-01-24 05:00:00.000,05:00,50,50
2025-01-24 06:00:00.000,06:00,32,68
2025-01-24 07:00:00.000,07:00,40,140
2025-01-24 08:00:00.000,08:00,38,130
2025-01-24 09:00:00.000,09:00,32,130
2025-01-24 10:00:00.000,10:00,38,138
2025-01-24 11:00:00.000,11:00,42,132
2025-01-24 12:00:00.000,12:00,38,130
2025-01-24 13:00:00.000,13:00,36,125
2025-01-24 14:00:00.000,14:00,66,123
2025-01-24 15:00:00.000,15:00,37,130
2025-01-24 16:00:00.000,16:00,43,130
2025-01-24 17:00:00.000,17:00,30,120
2025-01-24 18:00:00.000,18:00,40,130
2025-01-24 19:00:00.000,19:00,30,120
2025-01-24 20:00:00.000,20:00,47,127
2025-01-24 21:00:00.000,21:00,40,123
2025-01-24 22:00:00.000,22:00,33,130
2025-01-24 23:00:00.000,23:00,38.75,123.5
2025-01-25 00:00:00.000,00:00,40.25,120.5
2025-01-25 01:00:00.000,01:00,30,120
2025-01-25 02:00:00.000,02:00,41,130
2025-01-25 03:00:00.000,03:00,69,120
2025-01-25 04:00:00.000,04:00,31,120
2025-01-25 05:00:00.000,05:00,40,130
2025-01-25 06:00:00.000,06:00,38.222221,118
2025-01-25 07:00:00.000,07:00,31.777777999999998,110
2025-01-25 08:00:00.000,08:00,6,88
2025-01-25 09:00:00.000,09:00,32,122
2025-01-25 10:00:00.000,10:00,40,120
2025-01-25 11:00:00.000,11:00,0,80
2025-01-25 12:00:00.000,12:00,30,110
2025-01-25 13:00:00.000,13:00,39.272727,125.81818181818181
2025-01-25 14:00:00.000,14:00,62.727273999999994,112.18181818181819
2025-01-25 15:00:00.000,15:00,64,120
2025-01-25 16:00:00.000,16:00,36,110
2025-01-25 17:00:00.000,17:00,47,130
2025-01-25 18:00:00.000,18:00,30,110
2025-01-25 19:00:00.000,19:00,53,63
2025-01-25 20:00:00.000,20:00,50,60
2025-01-25 21:00:00.000,21:00,57,60
2025-01-25 22:00:00.000,22:00,60,60
2025-01-25 23:00:00.000,23:00,51.75,51.75
2025-01-26 00:00:00.000,00:00,50.25,50.25
2025-01-26 01:00:00.000,01:00,51,51
2025-01-26 02:00:00.000,02:00,59,59
2025-01-26 03:00:00.000,03:00,50,50
2025-01-26 04:00:00.000,04:00,50,60
2025-01-26 05:00:00.000,05:00,60,60
2025-01-26 06:00:00.000,06:00,49,49
2025-01-26 07:00:00.000,07:00,50,50
2025-01-26 08:00:00.000,08:00,50,50
2025-01-26 09:00:00.000,09:00,42,52
2025-01-26 10:00:00.000,10:00,58,58
2025-01-26 11:00:00.000,11:00,50,50
2025-01-26 12:00:00.000,12:00,42,50
2025-01-26 13:00:00.000,13:00,47,49
2025-01-26 14:00:00.000,14:00,50,50
2025-01-26 15:00:00.000,15:00,60,60
2025-01-26 16:00:00.000,16:00,50,50
2025-01-26 17:00:00.000,17:00,43,50
2025-01-26 18:00:00.000,18:00,50,53
2025-01-26 19:00:00.000,19:00,50,50
2025-01-26 20:00:00.000,20:00,47,47
2025-01-26 21:00:00.000,21:00,50,60
2025-01-26 22:00:00.000,22:00,50,50
2025-01-26 23:00:00.000,23:00,51.75,51.75
2025-01-27 00:00:00.000,00:00,40.25,50.25
2025-01-27 01:00:00.000,01:00,60,60
2025-01-27 02:00:00.000,02:00,41,41
2025-01-27 03:00:00.000,03:00,49,49
2025-01-27 04:00:00.000,04:00,41,51
2025-01-27 05:00:00.000,05:00,59,59
2025-01-27 06:00:00.000,06:00,41,41
2025-01-27 07:00:00.000,07:00,38,48
2025-01-27 08:00:00.000,08:00,40,40
2025-01-27 09:00:00.000,09:00,40,40
2025-01-27 10:00:00.000,10:00,50,50
2025-01-27 11:00:00.000,11:00,60,60
2025-01-27 12:00:00.000,12:00,40,40
2025-01-27 13:00:00.000,13:00,39.272727,39.27272727272727
2025-01-27 14:00:00.000,14:00,49.727273,59.72727272727273
2025-01-27 15:00:00.000,15:00,60,60
2025-01-27 16:00:00.000,16:00,50,50
2025-01-27 17:00:00.000,17:00,43,43
2025-01-27 18:00:00.000,18:00,57,57
2025-01-27 19:00:00.000,19:00,50,50
2025-01-27 20:00:00.000,20:00,50,50
2025-01-27 21:00:00.000,21:00,50,50
2025-01-27 22:00:00.000,22:00,60,60
2025-01-27 23:00:00.000,23:00,51.75,51.75
2025-01-28 00:00:00.000,00:00,50.25,50.25
2025-01-28 01:00:00.000,01:00,51,51
2025-01-28 02:00:00.000,02:00,59,59
2025-01-28 03:00:00.000,03:00,50,50
2025-01-28 04:00:00.000,04:00,50,50
2025-01-28 05:00:00.000,05:00,49,49
2025-01-28 06:00:00.000,06:00,52,52
2025-01-28 07:00:00.000,07:00,58,58
2025-01-28 08:00:00.000,08:00,50,50
2025-01-28 09:00:00.000,09:00,50,50
2025-01-28 10:00:00.000,10:00,60,60
2025-01-28 11:00:00.000,11:00,60,60
2025-01-28 12:00:00.000,12:00,50,70
2025-01-28 13:00:00.000,13:00,59.777778,59.77777777777778
2025-01-28 14:00:00.000,14:00,49.222222,56.22222222222222
2025-01-28 15:00:00.000,15:00,53,56
2025-01-28 16:00:00.000,16:00,27,37
2025-01-28 17:00:00.000,17:00,63,63
2025-01-28 18:00:00.000,18:00,60,60
2025-01-28 19:00:00.000,19:00,57,57
2025-01-28 20:00:00.000,20:00,60,60
2025-01-28 21:00:00.000,21:00,60,60
2025-01-28 22:00:00.000,22:00,60,60
2025-01-28 23:00:00.000,23:00,61.75,61.75
2025-01-29 00:00:00.000,00:00,51.25,51.25
2025-01-29 01:00:00.000,01:00,59,59
2025-01-29 02:00:00.000,02:00,60,60
2025-01-29 03:00:00.000,03:00,60,60
2025-01-29 04:00:00.000,04:00,40,40
2025-01-29 05:00:00.000,05:00,30,30
2025-01-29 06:00:00.000,06:00,59,59
2025-01-29 07:00:00.000,07:00,60,60
2025-01-29 08:00:00.000,08:00,60,60
2025-01-29 09:00:00.000,09:00,50,50
2025-01-29 10:00:00.000,10:00,60,60
2025-01-29 11:00:00.000,11:00,50,50
2025-01-29 12:00:00.000,12:00,50,50
2025-01-29 13:00:00.000,13:00,49,49
2025-01-29 14:00:00.000,14:00,60,60
2025-01-29 15:00:00.000,15:00,50,50
2025-01-29 16:00:00.000,16:00,50,50
2025-01-29 17:00:00.000,17:00,60,60
2025-01-29 18:00:00.000,18:00,53,53
2025-01-29 19:00:00.000,19:00,57,57
2025-01-29 20:00:00.000,20:00,60,60
2025-01-29 21:00:00.000,21:00,50,50
2025-01-29 22:00:00.000,22:00,60,60
2025-01-29 23:00:00.000,23:00,53,53
2025-01-30 00:00:00.000,00:00,59,59
2025-01-30 01:00:00.000,01:00,60,60
2025-01-30 02:00:00.000,02:00,60,60
2025-01-30 03:00:00.000,03:00,50,50
2025-01-30 04:00:00.000,04:00,60,60
2025-01-30 05:00:00.000,05:00,51,51
2025-01-30 06:00:00.000,06:00,58,58
2025-01-30 07:00:00.000,07:00,52,52
2025-01-30 08:00:00.000,08:00,48,48
2025-01-30 09:00:00.000,09:00,40,40
2025-01-30 10:00:00.000,10:00,62,62
2025-01-30 11:00:00.000,11:00,47,47
2025-01-30 12:00:00.000,12:00,342.53703599999994,51.379629629629626
2025-01-30 13:00:00.000,13:00,357.407406,50.92592592592593
2025-01-30 14:00:00.000,14:00,357.407406,50.92592592592593
2025-01-30 15:00:00.000,15:00,357.407406,50.92592592592593
2025-01-30 16:00:00.000,16:00,357.407406,50.92592592592593
2025-01-30 17:00:00.000,17:00,357.407406,50.92592592592593
2025-01-30 18:00:00.000,18:00,357.407406,50.92592592592593
2025-01-30 19:00:00.000,19:00,357.407406,50.92592592592593
2025-01-30 20:00:00.000,20:00,357.407406,50.92592592592593
2025-01-30 21:00:00.000,21:00,357.407406,50.92592592592593
2025-01-30 22:00:00.000,22:00,312.796295,52.28703703703704
2025-01-30 23:00:00.000,23:00,40,40
2025-01-31 00:00:00.000,00:00,50,50
2025-01-31 01:00:00.000,01:00,50,50
2025-01-31 02:00:00.000,02:00,60,60
2025-01-31 03:00:00.000,03:00,60,60
2025-01-31 04:00:00.000,04:00,50,50
2025-01-31 05:00:00.000,05:00,51,51
2025-01-31 06:00:00.000,06:00,38,38
2025-01-31 07:00:00.000,07:00,50,50
2025-01-31 08:00:00.000,08:00,40,40
2025-01-31 09:00:00.000,09:00,60,60
2025-01-31 10:00:00.000,10:00,68,68
2025-01-31 11:00:00.000,11:00,52,52
2025-01-31 12:00:00.000,12:00,50,50
2025-01-31 13:00:00.000,13:00,59,59
2025-01-31 14:00:00.000,14:00,60,60
2025-01-31 15:00:00.000,15:00,50,50
2025-01-31 16:00:00.000,16:00,60,60
2025-01-31 17:00:00.000,17:00,60,60
2025-01-31 18:00:00.000,18:00,50,50
2025-01-31 19:00:00.000,19:00,40,40
