Date,Hour,E04_EC_hors E05 et E06 [kWh] [E04 - Restau Personnel],E04_EC_Resto Perso + E05 + E06 [kWh] [E04 - Restau Personnel]
2025-01-11 22:00:00.000,22:00,39.746232000000006,89.23076923076921
2025-01-11 23:00:00.000,23:00,39.746232000000006,89.23076923076921
2025-01-12 00:00:00.000,00:00,53.121860000000005,94.35897435897435
2025-01-12 01:00:00.000,01:00,39,88
2025-01-12 02:00:00.000,02:00,40,90
2025-01-12 03:00:00.000,03:00,41,91
2025-01-12 04:00:00.000,04:00,40,90
2025-01-12 05:00:00.000,05:00,49,99
2025-01-12 06:00:00.000,06:00,41,91
2025-01-12 07:00:00.000,07:00,49,100
2025-01-12 08:00:00.000,08:00,40,90
2025-01-12 09:00:00.000,09:00,39.181818,97.36363636363636
2025-01-12 10:00:00.000,10:00,39.818182,89.63636363636364
2025-01-12 11:00:00.000,11:00,50,100
2025-01-12 12:00:00.000,12:00,40,90
2025-01-12 13:00:00.000,13:00,42,92
2025-01-12 14:00:00.000,14:00,38,88
2025-01-12 15:00:00.000,15:00,38,80
2025-01-12 16:00:00.000,16:00,32,80
2025-01-12 17:00:00.000,17:00,50,92
2025-01-12 18:00:00.000,18:00,40,90
2025-01-12 19:00:00.000,19:00,42,90
2025-01-12 20:00:00.000,20:00,40.777778,89.77777777777777
2025-01-12 21:00:00.000,21:00,39.222221999999995,89.22222222222221
2025-01-12 22:00:00.000,22:00,40,90
2025-01-12 23:00:00.000,23:00,40,93
2025-01-13 00:00:00.000,00:00,49,98
2025-01-13 01:00:00.000,01:00,40,90
2025-01-13 02:00:00.000,02:00,41,91
2025-01-13 03:00:00.000,03:00,49,99
2025-01-13 04:00:00.000,04:00,40,90
2025-01-13 05:00:00.000,05:00,50,91
2025-01-13 06:00:00.000,06:00,41,90
2025-01-13 07:00:00.000,07:00,49,100
2025-01-13 08:00:00.000,08:00,40,89
2025-01-13 09:00:00.000,09:00,49,98
2025-01-13 10:00:00.000,10:00,60,110
2025-01-13 11:00:00.000,11:00,58,100
2025-01-13 12:00:00.000,12:00,49.789474999999996,95.57894736842104
2025-01-13 13:00:00.000,13:00,47.368422,94.73684210526314
2025-01-13 14:00:00.000,14:00,47.368422,94.73684210526314
2025-01-13 15:00:00.000,15:00,57.65550299999999,97.12918660287079
2025-01-13 16:00:00.000,16:00,40.818182,89.81818181818181
2025-01-13 17:00:00.000,17:00,41,91
2025-01-13 18:00:00.000,18:00,49,90
2025-01-13 19:00:00.000,19:00,40,89
2025-01-13 20:00:00.000,20:00,41,91
2025-01-13 21:00:00.000,21:00,49,99
2025-01-13 22:00:00.000,22:00,51,81
2025-01-13 23:00:00.000,23:00,50,101
2025-01-14 00:00:00.000,00:00,49,98
2025-01-14 01:00:00.000,01:00,49,90
2025-01-14 02:00:00.000,02:00,41,100
2025-01-14 03:00:00.000,03:00,50,100
2025-01-14 04:00:00.000,04:00,50,100
2025-01-14 05:00:00.000,05:00,40,90
2025-01-14 06:00:00.000,06:00,50,100
2025-01-14 07:00:00.000,07:00,50,100
2025-01-14 08:00:00.000,08:00,51,100
2025-01-14 09:00:00.000,09:00,58,108
2025-01-14 10:00:00.000,10:00,50,110
2025-01-14 11:00:00.000,11:00,60,110
2025-01-14 12:00:00.000,12:00,50,110
2025-01-14 13:00:00.000,13:00,52,102
2025-01-14 14:00:00.000,14:00,58,108
2025-01-14 15:00:00.000,15:00,60,110
2025-01-14 16:00:00.000,16:00,50,100
2025-01-14 17:00:00.000,17:00,42,91
2025-01-14 18:00:00.000,18:00,38.555555999999996,88.55555555555556
2025-01-14 19:00:00.000,19:00,41.444444,91.44444444444444
2025-01-14 20:00:00.000,20:00,60,90
2025-01-14 21:00:00.000,21:00,47,97
2025-01-14 22:00:00.000,22:00,43,93
2025-01-14 23:00:00.000,23:00,50,103
2025-01-15 00:00:00.000,00:00,40,89
2025-01-15 01:00:00.000,01:00,49,99
2025-01-15 02:00:00.000,02:00,40,100
2025-01-15 03:00:00.000,03:00,41,91
2025-01-15 04:00:00.000,04:00,50,100
2025-01-15 05:00:00.000,05:00,48,99
2025-01-15 06:00:00.000,06:00,41,100
2025-01-15 07:00:00.000,07:00,41,91
2025-01-15 08:00:00.000,08:00,59,109
2025-01-15 09:00:00.000,09:00,49,98
2025-01-15 10:00:00.000,10:00,50,102
2025-01-15 11:00:00.000,11:00,58,108
2025-01-15 12:00:00.000,12:00,42,100
2025-01-15 13:00:00.000,13:00,58,100
2025-01-15 14:00:00.000,14:00,50,100
2025-01-15 15:00:00.000,15:00,41,98
2025-01-15 16:00:00.000,16:00,61,112
2025-01-15 17:00:00.000,17:00,50,110
2025-01-15 18:00:00.000,18:00,50,110
2025-01-15 19:00:00.000,19:00,50,110
2025-01-15 20:00:00.000,20:00,40,100
2025-01-15 21:00:00.000,21:00,52,112
2025-01-15 22:00:00.000,22:00,49,108
2025-01-15 23:00:00.000,23:00,61,114
2025-01-16 00:00:00.000,00:00,49,108
2025-01-16 01:00:00.000,01:00,50,110
2025-01-16 02:00:00.000,02:00,50,110
2025-01-16 03:00:00.000,03:00,60,120
2025-01-16 04:00:00.000,04:00,50,110
2025-01-16 05:00:00.000,05:00,50,110
2025-01-16 06:00:00.000,06:00,50,110
2025-01-16 07:00:00.000,07:00,50,110
2025-01-16 08:00:00.000,08:00,50.111111,110
2025-01-16 09:00:00.000,09:00,58.888889,118
2025-01-16 10:00:00.000,10:00,60,110
2025-01-16 11:00:00.000,11:00,60,120
2025-01-16 12:00:00.000,12:00,50,110
2025-01-16 13:00:00.000,13:00,60,120
2025-01-16 14:00:00.000,14:00,50.555555999999996,109.55555555555556
2025-01-16 15:00:00.000,15:00,60.171717,120.44444444444444
2025-01-16 16:00:00.000,16:00,49.272726999999996,110
2025-01-16 17:00:00.000,17:00,52,111
2025-01-16 18:00:00.000,18:00,57.777778,118.55555555555556
2025-01-16 19:00:00.000,19:00,40.444444000000004,110.44444444444444
2025-01-16 20:00:00.000,20:00,50.505051,110
2025-01-16 21:00:00.000,21:00,60.272727,120
2025-01-16 22:00:00.000,22:00,55.54545500000001,108.54545454545455
2025-01-16 23:00:00.000,23:00,65.454545,115.45454545454545
2025-01-17 00:00:00.000,00:00,49,108
2025-01-17 01:00:00.000,01:00,60,120
2025-01-17 02:00:00.000,02:00,40,110
2025-01-17 03:00:00.000,03:00,60,120
2025-01-17 04:00:00.000,04:00,50,110
2025-01-17 05:00:00.000,05:00,60,120
2025-01-17 06:00:00.000,06:00,40,110
2025-01-17 07:00:00.000,07:00,50,110
2025-01-17 08:00:00.000,08:00,70,130
2025-01-17 09:00:00.000,09:00,59,118
2025-01-17 10:00:00.000,10:00,60,120
2025-01-17 11:00:00.000,11:00,60,120
2025-01-17 12:00:00.000,12:00,60,120
2025-01-17 13:00:00.000,13:00,70,110
2025-01-17 14:00:00.000,14:00,70,120
2025-01-17 15:00:00.000,15:00,48,100
2025-01-17 16:00:00.000,16:00,42,90
2025-01-17 17:00:00.000,17:00,40,90
2025-01-17 18:00:00.000,18:00,48,90
2025-01-17 19:00:00.000,19:00,40,90
2025-01-17 20:00:00.000,20:00,52,90
2025-01-17 21:00:00.000,21:00,40.727273,90
2025-01-17 22:00:00.000,22:00,41.494947999999994,92
2025-01-17 23:00:00.000,23:00,46.444444,95.33333333333333
2025-01-18 00:00:00.000,00:00,43.333336,96.66666666666667
2025-01-18 01:00:00.000,01:00,39,88
2025-01-18 02:00:00.000,02:00,41,91
2025-01-18 03:00:00.000,03:00,50,100
2025-01-18 04:00:00.000,04:00,49,99
2025-01-18 05:00:00.000,05:00,41,91
2025-01-18 06:00:00.000,06:00,49,99
2025-01-18 07:00:00.000,07:00,41,91
2025-01-18 08:00:00.000,08:00,49,99
2025-01-18 09:00:00.000,09:00,41,91
2025-01-18 10:00:00.000,10:00,48,97
2025-01-18 11:00:00.000,11:00,42,92
2025-01-18 12:00:00.000,12:00,48,98
2025-01-18 13:00:00.000,13:00,42,92
2025-01-18 14:00:00.000,14:00,48,98
2025-01-18 15:00:00.000,15:00,40,90
2025-01-18 16:00:00.000,16:00,42,92
2025-01-18 17:00:00.000,17:00,38,88
2025-01-18 18:00:00.000,18:00,42,92
2025-01-18 19:00:00.000,19:00,48,98
2025-01-18 20:00:00.000,20:00,42,92
2025-01-18 21:00:00.000,21:00,40,90
2025-01-18 22:00:00.000,22:00,40,90
2025-01-18 23:00:00.000,23:00,40,92
2025-01-19 00:00:00.000,00:00,49.090908999999996,89.0909090909091
2025-01-19 01:00:00.000,01:00,48.909091000000004,98.9090909090909
2025-01-19 02:00:00.000,02:00,40,90
2025-01-19 03:00:00.000,03:00,41,90
2025-01-19 04:00:00.000,04:00,40,90
2025-01-19 05:00:00.000,05:00,40,90
2025-01-19 06:00:00.000,06:00,41,91
2025-01-19 07:00:00.000,07:00,49,99
2025-01-19 08:00:00.000,08:00,40,90
2025-01-19 09:00:00.000,09:00,40.999999,90.18181818181819
2025-01-19 10:00:00.000,10:00,48,97.81818181818181
2025-01-19 11:00:00.000,11:00,40,92
2025-01-19 12:00:00.000,12:00,40,98
2025-01-19 13:00:00.000,13:00,42,92
2025-01-19 14:00:00.000,14:00,38,88
2025-01-19 15:00:00.000,15:00,40,90
2025-01-19 16:00:00.000,16:00,60,90
2025-01-19 17:00:00.000,17:00,42,92
2025-01-19 18:00:00.000,18:00,40,90
2025-01-19 19:00:00.000,19:00,48,90
2025-01-19 20:00:00.000,20:00,40,88
2025-01-19 21:00:00.000,21:00,40.727273,90
2025-01-19 22:00:00.000,22:00,41.272727,92
2025-01-19 23:00:00.000,23:00,40,92
2025-01-20 00:00:00.000,00:00,40.090908999999996,89.0909090909091
2025-01-20 01:00:00.000,01:00,39.909091000000004,89.9090909090909
2025-01-20 02:00:00.000,02:00,40,90
2025-01-20 03:00:00.000,03:00,58,99
2025-01-20 04:00:00.000,04:00,41,90
2025-01-20 05:00:00.000,05:00,40,90
2025-01-20 06:00:00.000,06:00,31,81
2025-01-20 07:00:00.000,07:00,49,90
2025-01-20 08:00:00.000,08:00,41,90
2025-01-20 09:00:00.000,09:00,48.363636,97.36363636363636
2025-01-20 10:00:00.000,10:00,41.636364,91.63636363636364
2025-01-20 11:00:00.000,11:00,58,98
2025-01-20 12:00:00.000,12:00,60,100
2025-01-20 13:00:00.000,13:00,60,110
2025-01-20 14:00:00.000,14:00,42,92
2025-01-20 15:00:00.000,15:00,48,100
2025-01-20 16:00:00.000,16:00,40,98
2025-01-20 17:00:00.000,17:00,42,91
2025-01-20 18:00:00.000,18:00,54.545455,97.54545454545455
2025-01-20 19:00:00.000,19:00,44.18181800000001,91.45454545454545
2025-01-20 20:00:00.000,20:00,41.545454,91.27272727272727
2025-01-20 21:00:00.000,21:00,47.727272,98.72727272727272
2025-01-20 22:00:00.000,22:00,40,90
2025-01-20 23:00:00.000,23:00,52,94
2025-01-21 00:00:00.000,00:00,49,98
2025-01-21 01:00:00.000,01:00,41,91
2025-01-21 02:00:00.000,02:00,49,99
2025-01-21 03:00:00.000,03:00,41,91
2025-01-21 04:00:00.000,04:00,58,99
2025-01-21 05:00:00.000,05:00,50,100
2025-01-21 06:00:00.000,06:00,50,100
2025-01-21 07:00:00.000,07:00,42,91
2025-01-21 08:00:00.000,08:00,58,109
2025-01-21 09:00:00.000,09:00,50.181818,108.36363636363636
2025-01-21 10:00:00.000,10:00,49.818182,109.63636363636364
2025-01-21 11:00:00.000,11:00,50,100
2025-01-21 12:00:00.000,12:00,50.949042999999996,103.74522292993629
2025-01-21 13:00:00.000,13:00,50.636939999999996,103.18471337579616
2025-01-21 14:00:00.000,14:00,50.636939999999996,103.18471337579616
2025-01-21 15:00:00.000,15:00,50.636939999999996,103.18471337579616
2025-01-21 16:00:00.000,16:00,50.636939999999996,103.18471337579616
2025-01-21 17:00:00.000,17:00,50.636939999999996,103.18471337579616
2025-01-21 18:00:00.000,18:00,50.636939999999996,103.18471337579616
2025-01-21 19:00:00.000,19:00,50.636939999999996,103.18471337579616
2025-01-21 20:00:00.000,20:00,50.636939999999996,103.18471337579616
2025-01-21 21:00:00.000,21:00,50.636939999999996,103.18471337579616
2025-01-21 22:00:00.000,22:00,45.31847,101.59235668789808
2025-01-21 23:00:00.000,23:00,60,110
2025-01-22 00:00:00.000,00:00,39,98
2025-01-22 01:00:00.000,01:00,50,110
2025-01-22 02:00:00.000,02:00,51,101
2025-01-22 03:00:00.000,03:00,49,109
2025-01-22 04:00:00.000,04:00,50,100
2025-01-22 05:00:00.000,05:00,50,100
2025-01-22 06:00:00.000,06:00,41,101
2025-01-22 07:00:00.000,07:00,59,109
2025-01-22 08:00:00.000,08:00,50,100
2025-01-22 09:00:00.000,09:00,49,108
2025-01-22 10:00:00.000,10:00,60,110
2025-01-22 11:00:00.000,11:00,48,100
2025-01-22 12:00:00.000,12:00,54,112
2025-01-22 13:00:00.000,13:00,50,100
2025-01-22 14:00:00.000,14:00,48,98
2025-01-22 15:00:00.000,15:00,42,92
2025-01-22 16:00:00.000,16:00,48,100
2025-01-22 17:00:00.000,17:00,32,80
2025-01-22 18:00:00.000,18:00,38,80
2025-01-22 19:00:00.000,19:00,32,80
2025-01-22 20:00:00.000,20:00,38,88
2025-01-22 21:00:00.000,21:00,42,82
2025-01-22 22:00:00.000,22:00,38.727273,88
2025-01-22 23:00:00.000,23:00,31.272727,84
2025-01-23 00:00:00.000,00:00,48,88
2025-01-23 01:00:00.000,01:00,41,90
2025-01-23 02:00:00.000,02:00,40,90
2025-01-23 03:00:00.000,03:00,40,90
2025-01-23 04:00:00.000,04:00,31,81
2025-01-23 05:00:00.000,05:00,40,90
2025-01-23 06:00:00.000,06:00,49,90
2025-01-23 07:00:00.000,07:00,49,99
2025-01-23 08:00:00.000,08:00,41,90
2025-01-23 09:00:00.000,09:00,50.818182,100
2025-01-23 10:00:00.000,10:00,40.181818,90
2025-01-23 11:00:00.000,11:00,48,98
2025-01-23 12:00:00.000,12:00,50,92
2025-01-23 13:00:00.000,13:00,50,98
2025-01-23 14:00:00.000,14:00,40,90
2025-01-23 15:00:00.000,15:00,52,92
2025-01-23 16:00:00.000,16:00,40,90
2025-01-23 17:00:00.000,17:00,38,80
2025-01-23 18:00:00.000,18:00,40,88
2025-01-23 19:00:00.000,19:00,30,80
2025-01-23 20:00:00.000,20:00,32,82
2025-01-23 21:00:00.000,21:00,46,88
2025-01-23 22:00:00.000,22:00,42.727273,90
2025-01-23 23:00:00.000,23:00,31.272726,84
2025-01-24 00:00:00.000,00:00,30,79.0909090909091
2025-01-24 01:00:00.000,01:00,49,89.9090909090909
2025-01-24 02:00:00.000,02:00,40,89
2025-01-24 03:00:00.000,03:00,40,90
2025-01-24 04:00:00.000,04:00,31,81
2025-01-24 05:00:00.000,05:00,40,90
2025-01-24 06:00:00.000,06:00,39,89
2025-01-24 07:00:00.000,07:00,40,90
2025-01-24 08:00:00.000,08:00,50,91
2025-01-24 09:00:00.000,09:00,49,97
2025-01-24 10:00:00.000,10:00,42,92
2025-01-24 11:00:00.000,11:00,50,100
2025-01-24 12:00:00.000,12:00,50,90
2025-01-24 13:00:00.000,13:00,48,98
2025-01-24 14:00:00.000,14:00,48,90
2025-01-24 15:00:00.000,15:00,42,90
2025-01-24 16:00:00.000,16:00,40,82
2025-01-24 17:00:00.000,17:00,40,88
2025-01-24 18:00:00.000,18:00,30,72
2025-01-24 19:00:00.000,19:00,32,80
2025-01-24 20:00:00.000,20:00,46,88
2025-01-24 21:00:00.000,21:00,34,82
2025-01-24 22:00:00.000,22:00,40,80
2025-01-24 23:00:00.000,23:00,30,82
2025-01-25 00:00:00.000,00:00,40,79
2025-01-25 01:00:00.000,01:00,30,80
2025-01-25 02:00:00.000,02:00,50,90
2025-01-25 03:00:00.000,03:00,30,80
2025-01-25 04:00:00.000,04:00,48,89
2025-01-25 05:00:00.000,05:00,31,80
2025-01-25 06:00:00.000,06:00,40,81
2025-01-25 07:00:00.000,07:00,31,80
2025-01-25 08:00:00.000,08:00,48,89
2025-01-25 09:00:00.000,09:00,32,80.18181818181819
2025-01-25 10:00:00.000,10:00,30,79.81818181818181
2025-01-25 11:00:00.000,11:00,40,80
2025-01-25 12:00:00.000,12:00,38,80
2025-01-25 13:00:00.000,13:00,40,88
2025-01-25 14:00:00.000,14:00,38,80
2025-01-25 15:00:00.000,15:00,32,80
2025-01-25 16:00:00.000,16:00,40,82
2025-01-25 17:00:00.000,17:00,40,88
2025-01-25 18:00:00.000,18:00,32,82
2025-01-25 19:00:00.000,19:00,38,80
2025-01-25 20:00:00.000,20:00,42,90
2025-01-25 21:00:00.000,21:00,47.777778,97.55555555555556
2025-01-25 22:00:00.000,22:00,40.949495,90.44444444444444
2025-01-25 23:00:00.000,23:00,41.272727,94
2025-01-26 00:00:00.000,00:00,39,88
2025-01-26 01:00:00.000,01:00,40,90
2025-01-26 02:00:00.000,02:00,50,91
2025-01-26 03:00:00.000,03:00,50,99
2025-01-26 04:00:00.000,04:00,40,90
2025-01-26 05:00:00.000,05:00,40,90
2025-01-26 06:00:00.000,06:00,40,90
2025-01-26 07:00:00.000,07:00,41,91
2025-01-26 08:00:00.000,08:00,40,90
2025-01-26 09:00:00.000,09:00,40.181818,89.18181818181819
2025-01-26 10:00:00.000,10:00,39.818182,89.81818181818181
2025-01-26 11:00:00.000,11:00,40,90
2025-01-26 12:00:00.000,12:00,56,98
2025-01-26 13:00:00.000,13:00,42,90
2025-01-26 14:00:00.000,14:00,32,82
2025-01-26 15:00:00.000,15:00,40,90
2025-01-26 16:00:00.000,16:00,38,88
2025-01-26 17:00:00.000,17:00,50,90
2025-01-26 18:00:00.000,18:00,32,82
2025-01-26 19:00:00.000,19:00,38,88
2025-01-26 20:00:00.000,20:00,40,82
2025-01-26 21:00:00.000,21:00,42,90
2025-01-26 22:00:00.000,22:00,40,90
2025-01-26 23:00:00.000,23:00,40,82
2025-01-27 00:00:00.000,00:00,39.181818,88.18181818181819
2025-01-27 01:00:00.000,01:00,30.818182,80.81818181818181
2025-01-27 02:00:00.000,02:00,50,90
2025-01-27 03:00:00.000,03:00,39,89
2025-01-27 04:00:00.000,04:00,40,81
2025-01-27 05:00:00.000,05:00,31,80
2025-01-27 06:00:00.000,06:00,40,90
2025-01-27 07:00:00.000,07:00,40,80
2025-01-27 08:00:00.000,08:00,39,79
2025-01-27 09:00:00.000,09:00,40.111111,80
2025-01-27 10:00:00.000,10:00,30.888889,80
2025-01-27 11:00:00.000,11:00,50,90
2025-01-27 12:00:00.000,12:00,38,80
2025-01-27 13:00:00.000,13:00,40,80
2025-01-27 14:00:00.000,14:00,40,88
2025-01-27 15:00:00.000,15:00,52,92
2025-01-27 16:00:00.000,16:00,40,80
2025-01-27 17:00:00.000,17:00,38,78
2025-01-27 18:00:00.000,18:00,30,72
2025-01-27 19:00:00.000,19:00,32,80
2025-01-27 20:00:00.000,20:00,40,80
2025-01-27 21:00:00.000,21:00,40,80
2025-01-27 22:00:00.000,22:00,30,80
2025-01-27 23:00:00.000,23:00,40,82
2025-01-28 00:00:00.000,00:00,40,79
2025-01-28 01:00:00.000,01:00,30,80
2025-01-28 02:00:00.000,02:00,49,89
2025-01-28 03:00:00.000,03:00,40,81
2025-01-28 04:00:00.000,04:00,31,80
2025-01-28 05:00:00.000,05:00,48,89
2025-01-28 06:00:00.000,06:00,32,81
2025-01-28 07:00:00.000,07:00,40,80
2025-01-28 08:00:00.000,08:00,39,80
2025-01-28 09:00:00.000,09:00,49,97
2025-01-28 10:00:00.000,10:00,48,90
2025-01-28 11:00:00.000,11:00,42,90
2025-01-28 12:00:00.000,12:00,50,92
2025-01-28 13:00:00.000,13:00,42,90
2025-01-28 14:00:00.000,14:00,48,98
2025-01-28 15:00:00.000,15:00,50,82
2025-01-28 16:00:00.000,16:00,52,90
2025-01-28 17:00:00.000,17:00,38,88
2025-01-28 18:00:00.000,18:00,50,82
2025-01-28 19:00:00.000,19:00,32.222222,80
2025-01-28 20:00:00.000,20:00,39.777778,90
2025-01-28 21:00:00.000,21:00,46,88
2025-01-28 22:00:00.000,22:00,42,90
2025-01-28 23:00:00.000,23:00,32,84
2025-01-29 00:00:00.000,00:00,39.181818,88.18181818181819
2025-01-29 01:00:00.000,01:00,30.818182,80.81818181818181
2025-01-29 02:00:00.000,02:00,40,90
2025-01-29 03:00:00.000,03:00,40,90
2025-01-29 04:00:00.000,04:00,39,89
2025-01-29 05:00:00.000,05:00,31,81
2025-01-29 06:00:00.000,06:00,39,89
2025-01-29 07:00:00.000,07:00,49,90
2025-01-29 08:00:00.000,08:00,32,91
2025-01-29 09:00:00.000,09:00,48,89
2025-01-29 10:00:00.000,10:00,50,98
2025-01-29 11:00:00.000,11:00,32,82
2025-01-29 12:00:00.000,12:00,48,90
2025-01-29 13:00:00.000,13:00,32,80
2025-01-29 14:00:00.000,14:00,50,90
2025-01-29 15:00:00.000,15:00,40,90
2025-01-29 16:00:00.000,16:00,48,88
2025-01-29 17:00:00.000,17:00,32,82
2025-01-29 18:00:00.000,18:00,30,80
2025-01-29 19:00:00.000,19:00,40,79
2025-01-29 20:00:00.000,20:00,37.545455000000004,87.54545454545455
2025-01-29 21:00:00.000,21:00,52.454545,82.72727272727272
2025-01-29 22:00:00.000,22:00,39.999998999999995,90.72727272727272
2025-01-29 23:00:00.000,23:00,38.888889,80.88888888888889
2025-01-30 00:00:00.000,00:00,40.111111,89.11111111111111
2025-01-30 01:00:00.000,01:00,31,81
2025-01-30 02:00:00.000,02:00,40,90
2025-01-30 03:00:00.000,03:00,49,99
2025-01-30 04:00:00.000,04:00,31,81
2025-01-30 05:00:00.000,05:00,40,90
2025-01-30 06:00:00.000,06:00,39,89
2025-01-30 07:00:00.000,07:00,40,90
2025-01-30 08:00:00.000,08:00,39,88
2025-01-30 09:00:00.000,09:00,48,90
2025-01-30 10:00:00.000,10:00,41,91
2025-01-30 11:00:00.000,11:00,43.000001,90
2025-01-30 12:00:00.000,12:00,37.001545,84.9319938176198
2025-01-30 13:00:00.000,13:00,38.948994,86.24420401854717
2025-01-30 14:00:00.000,14:00,38.948994,86.24420401854717
2025-01-30 15:00:00.000,15:00,38.948994,86.24420401854717
2025-01-30 16:00:00.000,16:00,38.948994,86.24420401854717
2025-01-30 17:00:00.000,17:00,38.948994,86.24420401854717
2025-01-30 18:00:00.000,18:00,38.948994,86.24420401854717
2025-01-30 19:00:00.000,19:00,38.948994,86.24420401854717
2025-01-30 20:00:00.000,20:00,38.948994,86.24420401854717
2025-01-30 21:00:00.000,21:00,38.948994,86.24420401854717
2025-01-30 22:00:00.000,22:00,52.457495,91.87017001545597
2025-01-30 23:00:00.000,23:00,30,80
2025-01-31 00:00:00.000,00:00,40,89
2025-01-31 01:00:00.000,01:00,39,89
2025-01-31 02:00:00.000,02:00,41,91
2025-01-31 03:00:00.000,03:00,40,90
2025-01-31 04:00:00.000,04:00,39,89
2025-01-31 05:00:00.000,05:00,40,90
2025-01-31 06:00:00.000,06:00,40,90
2025-01-31 07:00:00.000,07:00,40,90
2025-01-31 08:00:00.000,08:00,49,90
2025-01-31 09:00:00.000,09:00,42.181818,90.18181818181819
2025-01-31 10:00:00.000,10:00,57.818182,107.81818181818181
2025-01-31 11:00:00.000,11:00,42,92
2025-01-31 12:00:00.000,12:00,48,98
2025-01-31 13:00:00.000,13:00,60,100
2025-01-31 14:00:00.000,14:00,42,92
2025-01-31 15:00:00.000,15:00,48,90
2025-01-31 16:00:00.000,16:00,42,90
2025-01-31 17:00:00.000,17:00,40,90
2025-01-31 18:00:00.000,18:00,40,80
2025-01-31 19:00:00.000,19:00,38,78
2025-01-31 20:00:00.000,20:00,32,82
2025-01-31 21:00:00.000,21:00,48,88
2025-01-31 22:00:00.000,22:00,39.272727,88.54545454545455
2025-01-31 23:00:00.000,23:00,42.727272,85.45454545454545
2025-02-01 00:00:00.000,00:00,39,88
2025-02-01 01:00:00.000,01:00,40,90
2025-02-01 02:00:00.000,02:00,40,90
2025-02-01 03:00:00.000,03:00,41,91
2025-02-01 04:00:00.000,04:00,49,99
2025-02-01 05:00:00.000,05:00,40,90
2025-02-01 06:00:00.000,06:00,40,90
2025-02-01 07:00:00.000,07:00,41,91
2025-02-01 08:00:00.000,08:00,40,90
2025-02-01 09:00:00.000,09:00,50,99
2025-02-01 10:00:00.000,10:00,38,88
2025-02-01 11:00:00.000,11:00,40,90
2025-02-01 12:00:00.000,12:00,48,90
2025-02-01 13:00:00.000,13:00,34,82
2025-02-01 14:00:00.000,14:00,40,90
2025-02-01 15:00:00.000,15:00,38,80
2025-02-01 16:00:00.000,16:00,40,88
2025-02-01 17:00:00.000,17:00,32,82
2025-02-01 18:00:00.000,18:00,40,90
2025-02-01 19:00:00.000,19:00,45.555555,87.55555555555556
2025-02-01 20:00:00.000,20:00,43.444444000000004,90.44444444444444
2025-02-01 21:00:00.000,21:00,38.777777,89.55555555555556
2025-02-01 22:00:00.000,22:00,39.222223,88.44444444444444
2025-02-01 23:00:00.000,23:00,43,96
2025-02-02 00:00:00.000,00:00,39.181818,88.18181818181819
2025-02-02 01:00:00.000,01:00,39.818182,89.81818181818181
2025-02-02 02:00:00.000,02:00,41,91
2025-02-02 03:00:00.000,03:00,58,99
2025-02-02 04:00:00.000,04:00,40,90
2025-02-02 05:00:00.000,05:00,41,90
2025-02-02 06:00:00.000,06:00,40,90
2025-02-02 07:00:00.000,07:00,40,90
2025-02-02 08:00:00.000,08:00,40,90
2025-02-02 09:00:00.000,09:00,39,88
2025-02-02 10:00:00.000,10:00,50,90
2025-02-02 11:00:00.000,11:00,32,82
2025-02-02 12:00:00.000,12:00,40,90
2025-02-02 13:00:00.000,13:00,46,88
2025-02-02 14:00:00.000,14:00,34,82
2025-02-02 15:00:00.000,15:00,40,90
2025-02-02 16:00:00.000,16:00,40,90
2025-02-02 17:00:00.000,17:00,38,88
2025-02-02 18:00:00.000,18:00,40,82
2025-02-02 19:00:00.000,19:00,42,90
2025-02-02 20:00:00.000,20:00,38,88
2025-02-02 21:00:00.000,21:00,40.727273,90
2025-02-02 22:00:00.000,22:00,47.272726,90
2025-02-02 23:00:00.000,23:00,34,84
2025-02-03 00:00:00.000,00:00,30,79.0909090909091
2025-02-03 01:00:00.000,01:00,50,89.9090909090909
2025-02-03 02:00:00.000,02:00,39,89
2025-02-03 03:00:00.000,03:00,40,90
2025-02-03 04:00:00.000,04:00,50,90
2025-02-03 05:00:00.000,05:00,40,90
2025-02-03 06:00:00.000,06:00,31,81
2025-02-03 07:00:00.000,07:00,49,90
2025-02-03 08:00:00.000,08:00,40.818182,89
2025-02-03 09:00:00.000,09:00,38.363636,88.36363636363636
2025-02-03 10:00:00.000,10:00,41.818182,91.63636363636364
2025-02-03 11:00:00.000,11:00,40,90
2025-02-03 12:00:00.000,12:00,37.68361499999999,88.8361581920904
2025-02-03 13:00:00.000,13:00,38.98304999999999,89.83050847457626
2025-02-03 14:00:00.000,14:00,38.98304999999999,89.83050847457626
2025-02-03 15:00:00.000,15:00,38.98304999999999,89.83050847457626
2025-02-03 16:00:00.000,16:00,38.98304999999999,89.83050847457626
2025-02-03 17:00:00.000,17:00,38.98304999999999,89.83050847457626
2025-02-03 18:00:00.000,18:00,38.98304999999999,89.83050847457626
2025-02-03 19:00:00.000,19:00,38.98304999999999,89.83050847457626
2025-02-03 20:00:00.000,20:00,38.98304999999999,89.83050847457626
2025-02-03 21:00:00.000,21:00,38.98304999999999,89.83050847457626
2025-02-03 22:00:00.000,22:00,38.98304999999999,89.83050847457626
2025-02-03 23:00:00.000,23:00,52.48587499999999,94.85875706214689
2025-02-04 00:00:00.000,00:00,29,88
2025-02-04 01:00:00.000,01:00,41,91
2025-02-04 02:00:00.000,02:00,40,90
2025-02-04 03:00:00.000,03:00,49,99
